'FacNum','County','Type','City','Name','Total','VacTot','VacPct','CondTot','CondPct','PMETot','PMEPct','PBETot','PBEPct','DTPTot','DTPPct','PolioTot','PolioPct','MMRTot','MMRPct','HIBTot','HIBPct','HepBTot','HepBPct','VariTot','VariPct','ReportYN'
10214551,'ALAMEDA','PUBLIC','HAYWARD','HUSD CHILD DEV. PROGRAM +AC0- SHEPHERD',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
13414055,'ALAMEDA','PUBLIC','HAYWARD','HUSD CHILD DEVELOPMENT CTR. +AC0- PALMA CEIA',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
13419439,'ALAMEDA','PUBLIC','HAYWARD','HUSD CHILD DEVELOPMENT PROGRAM +AC0- BURBANK',48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100,'Y'
10206141,'ALAMEDA','PUBLIC','OAKLAND','MERRITT COLLEGE CHILDRENS CENTER',48,39,81,9,19,0,0,2,4,43,90,46,96,46,96,45,94,42,88,45,94,'Y'
10205961,'ALAMEDA','PRIVATE','CASTRO VALLEY','FIRST BAPTIST PRESCHOOL +AC0- A KIDS KINGDOM',47,46,98,1,2,0,0,3,6,43,91,43,91,43,91,43,91,43,91,43,91,'Y'
13420918,'ALAMEDA','PRIVATE','FREMONT','ENLIGHT PRESCHOOL',47,45,96,2,4,0,0,0,0,46,98,47,100,47,100,47,100,46,98,47,100,'Y'
13420561,'ALAMEDA','PRIVATE','HAYWARD','KIDANGO +AC0- SUNSET',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
13418972,'ALAMEDA','PRIVATE','LIVERMORE','COTTAGE PRESCHOOL',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
13420942,'ALAMEDA','PRIVATE','NEWARK','SMART START CREATIVE LEARNING CENTER',47,21,45,26,55,0,0,1,2,24,51,41,87,45,96,46,98,35,74,44,94,'Y'
10209844,'ALAMEDA','PRIVATE','OAKLAND','BLUESKIES FOR CHILDREN +AC0- ELLEN SHERWOOD NURS SCH',47,30,64,17,36,0,0,1,2,37,79,40,85,41,87,47,100,40,85,36,77,'Y'
13414535,'ALAMEDA','PRIVATE','OAKLAND','SUPPORTING FUTURE GROWTH C.D.C. +AC0- +ACM-6',47,26,55,21,45,0,0,0,0,32,68,46,98,47,100,46,98,43,91,47,100,'Y'
13417600,'ALAMEDA','PRIVATE','PLEASANTON','BETH EMEK PRESCHOOL',47,47,100,0,0,0,0,6,13,42,89,42,89,42,89,42,89,41,87,42,89,'Y'
13420602,'ALAMEDA','PRIVATE','SAN LEANDRO','KIDANGO +AC0- DAYTON',47,46,98,1,2,1,2,0,0,46,98,47,100,46,98,46,98,47,100,46,98,'Y'
13415911,'ALAMEDA','PRIVATE','UNION CITY','KIDANGO+AC0-KITAYAMA CHILD DEVELOPMENT CENTER',47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100,'Y'
10216514,'ALAMEDA','PRIVATE','PLEASANTON','+ACI-LA PETITE ACADEMY',46,34,74,12,26,0,0,0,0,34,74,46,100,46,100,46,100,34,74,46,100,'Y'
13419418,'ALAMEDA','PRIVATE','CASTRO VALLEY','LITTLE SUNSHINE LEARNING CENTER',46,45,98,1,2,0,0,0,0,45,98,46,100,46,100,46,100,46,100,46,100,'Y'
13420905,'ALAMEDA','PRIVATE','HAYWARD','KIDANGO+AC0-COLONIAL ACRES',46,45,98,1,2,0,0,0,0,45,98,46,100,46,100,46,100,45,98,46,100,'Y'
10200370,'ALAMEDA','PRIVATE','OAKLAND','LAKESHORE CHILDREN''S CENTER',46,45,98,1,2,0,0,0,0,46,100,46,100,46,100,46,100,45,98,46,100,'Y'
13418986,'ALAMEDA','PRIVATE','SAN LEANDRO','BUBBLY TOTS LEARNING CENTER',46,39,85,7,15,0,0,0,0,39,85,39,85,40,87,41,89,43,93,46,100,'Y'
10214913,'ALAMEDA','PRIVATE','UNION CITY','FREE TO BE PRE+AC0-SCHOOL',46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100,'Y'
13417785,'ALAMEDA','PRIVATE','LIVERMORE','FOUNTAINHEAD MONTESSORI SCHOOL',45,45,100,0,0,0,0,3,7,42,93,42,93,42,93,42,93,42,93,42,93,'Y'
10208784,'ALAMEDA','PRIVATE','OAKLAND','MOUNTAIN BOULEVARD PRE+AC0-SCHOOL LEARNING CENTER.',45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100,'Y'
13416238,'ALAMEDA','PRIVATE','UNION CITY','KIDANGO +AC0- SEARLES CHILD DEVELOPMENT CENTER',45,33,73,12,27,0,0,0,0,38,84,44,98,45,100,45,100,41,91,45,100,'Y'
10206151,'ALAMEDA','PUBLIC','OAKLAND','OUSD +AC0- JEFFERSON',45,42,93,3,7,0,0,0,0,43,96,45,100,45,100,44,98,45,100,45,100,'Y'
13418973,'ALAMEDA','PRIVATE','FREMONT','+ACI-LEARNING TREE',44,44,100,0,0,0,0,1,2,43,98,43,98,43,98,43,98,43,98,43,98,'Y'
13418182,'ALAMEDA','PRIVATE','ALAMEDA','LUNA''S MONTESSORI BILINGUAL SCHOOL',44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100,'Y'
13419488,'ALAMEDA','PRIVATE','DUBLIN','BRIGHT HORIZONS AT DUBLIN',44,43,98,1,2,0,0,0,0,44,100,43,98,44,100,44,100,43,98,43,98,'Y'
13414408,'ALAMEDA','PRIVATE','FREMONT','KINDERCARE LEARNING CENTER 070335',44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100,'Y'
13415193,'ALAMEDA','PRIVATE','LIVERMORE','CELEBRATION LEARNING CENTER',43,36,84,7,16,0,0,0,0,37,86,38,88,38,88,38,88,36,84,37,86,'Y'
10214436,'ALAMEDA','PUBLIC','SAN LEANDRO','DAVIS STREET CHILD CARE CENTER',43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100,'Y'
13416836,'ALAMEDA','PRIVATE','FREMONT','KIDANGO +AC0- LITTLE WASHINGTON TOWNSHIP',42,41,98,1,2,0,0,0,0,42,100,42,100,42,100,42,100,41,98,42,100,'Y'
10212179,'ALAMEDA','PRIVATE','LIVERMORE','TRINITY DAY CARE CENTER',42,42,100,0,0,1,2,0,0,42,100,41,98,42,100,42,100,41,98,42,100,'Y'
13419409,'ALAMEDA','PRIVATE','OAKLAND','SUPPORTING FUTURE GROWTH +AC0- +ACM-3',42,35,83,7,17,0,0,0,0,35,83,42,100,42,100,41,98,36,86,42,100,'Y'
10209547,'ALAMEDA','PRIVATE','SAN LEANDRO','BETH SHOLOM PRESCHOOL',42,29,69,13,31,0,0,1,2,31,74,41,98,42,100,42,100,37,88,41,98,'Y'
13420559,'ALAMEDA','PRIVATE','SAN LORENZO','KIDANGO +AC0- GRANT',42,42,100,0,0,0,0,2,5,42,100,42,100,41,98,42,100,40,95,41,98,'Y'
10210079,'ALAMEDA','PRIVATE','HAYWARD','ELMHURST DAY CARE AND PRESCHOOL',41,27,66,14,34,0,0,0,0,34,83,35,85,35,85,36,88,27,66,37,90,'Y'
13418056,'ALAMEDA','PRIVATE','OAKLAND','ROCKRIDGE LITTLE SCHOOL',41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100,'Y'
10200389,'ALAMEDA','PRIVATE','PIEDMONT','LINDA BEACH COOPERATIVE PLAY SCHOOL',41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100,'Y'
13420560,'ALAMEDA','PRIVATE','SAN LEANDRO','KIDANGO +AC0- CORVALIS',41,29,71,12,29,0,0,1,2,35,85,38,93,38,93,40,98,35,85,38,93,'Y'
13419481,'ALAMEDA','HEAD START','CASTRO VALLEY','CFCS HEAD START +AC0- LAUREL',40,39,98,1,3,0,0,0,0,40,100,40,100,40,100,39,98,40,100,40,100,'Y'
13420911,'ALAMEDA','HEAD START','FREMONT','CFCS +AC0- GLANKER HEAD START',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
10212000,'ALAMEDA','HEAD START','HAYWARD','CFCS HEAD START +AC0- GLASSBROOK',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
13418950,'ALAMEDA','HEAD START','HAYWARD','CFCS HEAD START CENTER +AC0- BIDWELL',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
10215558,'ALAMEDA','HEAD START','NEWARK','CFCS HEAD START +AC0- ASH STREET',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
13412444,'ALAMEDA','HEAD START','NEWARK','CFCS HEAD START +AC0- WHITEFORD',40,38,95,2,5,0,0,0,0,39,98,40,100,39,98,40,100,40,100,40,100,'Y'
13418170,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- WEST GRAND AVE',40,38,95,2,5,0,0,0,0,39,98,39,98,39,98,40,100,39,98,39,98,'Y'
13419482,'ALAMEDA','HEAD START','SAN LEANDRO','CFCS HEAD START +AC0- HILLSIDE',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
10212907,'ALAMEDA','HEAD START','SAN LEANDRO','CFCS HEAD START +AC0- MADISON',40,39,98,1,3,1,3,0,0,40,100,40,100,39,98,40,100,40,100,39,98,'Y'
13412388,'ALAMEDA','PRIVATE','FREMONT','MONTESSORI SCHOOL OF CENTERVILLE',40,37,93,3,8,0,0,0,0,38,95,39,98,38,95,38,95,38,95,38,95,'Y'
13420577,'ALAMEDA','PRIVATE','HAYWARD','CFCS +AC0- LORENZO MANOR HEAD START',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
13419440,'ALAMEDA','PRIVATE','HAYWARD','EIFFEL TOWER MONTESSORI PRESCHOOL +ACY- K',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
10210116,'ALAMEDA','PRIVATE','LIVERMORE','LABORATORY EMPLOYEE CHILDREN''S CENTER',40,39,98,1,3,0,0,2,5,40,100,40,100,39,98,39,98,39,98,40,100,'Y'
13420946,'ALAMEDA','PRIVATE','OAKLAND','KIDS INTO SPEAKING SPANISH',40,29,73,11,28,0,0,1,3,38,95,37,93,36,90,39,98,31,78,35,88,'Y'
13411098,'ALAMEDA','PRIVATE','UNION CITY','CFCS HEAD START +AC0- DECOTO PLAZA',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
13416472,'ALAMEDA','PUBLIC','FREMONT','FUSD +AC0- ALVIRDA HYMAN LEARNING CENTER',40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100,'Y'
13416125,'ALAMEDA','PRIVATE','UNION CITY','KIDANGO+AC0-GUY EMANUELE',39,38,97,1,3,0,0,0,0,39,100,39,100,39,100,39,100,39,100,38,97,'Y'
13420938,'ALAMEDA','PRIVATE','FREMONT','EMPIRE MONTESSORI PRESCHOOL',38,34,89,4,11,0,0,0,0,38,100,38,100,38,100,38,100,34,89,38,100,'Y'
13415769,'ALAMEDA','PRIVATE','FREMONT','PRECIOUS TIME CHRISTIAN PRESCHOOL',38,38,100,0,0,0,0,1,3,38,100,37,97,37,97,38,100,38,100,37,97,'Y'
13415716,'ALAMEDA','PRIVATE','HAYWARD','HIS KIDS CHILDREN''S CENTER',38,25,66,13,34,0,0,0,0,30,79,33,87,30,79,35,92,27,71,30,79,'Y'
10206158,'ALAMEDA','PRIVATE','OAKLAND','BOOTH MEMORIAL DAY CARE',38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100,'Y'
10214680,'ALAMEDA','PRIVATE','DUBLIN','TOTS UNIVERSITY',37,37,100,0,0,0,0,1,3,36,97,36,97,37,100,37,100,36,97,36,97,'Y'
13416767,'ALAMEDA','PRIVATE','FREMONT','HARVEST CHRISTIAN PRESCHOOL/DAYCARE',37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100,'Y'
10214464,'ALAMEDA','PUBLIC','FREMONT','FUSD +AC0- CABRILLO STATE PRESCHOOL',37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100,'Y'
13418958,'ALAMEDA','HEAD START','SAN LEANDRO','CFCS HEAD START +AC0- SAN LEANDRO ADULT SCHOOL',36,36,100,0,0,0,0,1,3,35,97,35,97,35,97,35,97,35,97,35,97,'Y'
13419399,'ALAMEDA','PRIVATE','LIVERMORE','ROOM TO GROW',36,35,97,1,3,1,3,10,28,30,83,29,81,27,75,31,86,27,75,26,72,'Y'
10200602,'ALAMEDA','PRIVATE','OAKLAND','SKYLINE PRE+AC0-SCHOOL',36,25,69,11,31,0,0,0,0,35,97,34,94,35,97,36,100,27,75,35,97,'Y'
10211748,'ALAMEDA','PRIVATE','SAN LEANDRO','ST. JAMES CHRISTIAN PRE+AC0-SCHOOL',36,29,81,7,19,2,6,0,0,32,89,33,92,35,97,35,97,33,92,34,94,'Y'
13420603,'ALAMEDA','PRIVATE','SAN LORENZO','KIDANGO +AC0- BAY',36,34,94,2,6,0,0,0,0,34,94,35,97,35,97,35,97,35,97,35,97,'Y'
13420562,'ALAMEDA','PRIVATE','SAN LORENZO','KIDANGO +AC0- DELRAY',36,34,94,2,6,0,0,1,3,34,94,35,97,36,100,36,100,34,94,36,100,'Y'
13419469,'ALAMEDA','PUBLIC','HAYWARD','KIDANGO HELEN TURNER',36,33,92,3,8,0,0,0,0,35,97,36,100,36,100,36,100,34,94,36,100,'Y'
10209901,'ALAMEDA','PRIVATE','FREMONT','+ACI-CHILD''S HIDEAWAY',35,22,63,13,37,0,0,0,0,30,86,33,94,35,100,33,94,25,71,34,97,'Y'
13419407,'ALAMEDA','PRIVATE','ALAMEDA','LITTLE SEEDS CHILDREN''S CENTER',35,25,71,10,29,0,0,0,0,31,89,32,91,33,94,35,100,31,89,33,94,'Y'
10210219,'ALAMEDA','PRIVATE','OAKLAND','GAN MAH TOV PRESCHOOL',35,32,91,3,9,0,0,0,0,35,100,35,100,35,100,35,100,32,91,35,100,'Y'
10200300,'ALAMEDA','PRIVATE','PIEDMONT','HIGHLANDS PRE+AC0-SCHOOL',35,29,83,6,17,1,3,0,0,31,89,32,91,35,100,35,100,28,80,33,94,'Y'
13416177,'ALAMEDA','PRIVATE','UNION CITY','ADVENTURE MONTESSORI ACADEMY AND SCHOOL',35,33,94,2,6,1,3,0,0,33,94,35,100,35,100,35,100,35,100,34,97,'Y'
10215003,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- ARROYO VIEJO PARK',34,32,94,2,6,0,0,0,0,33,97,33,97,34,100,34,100,33,97,33,97,'Y'
10215002,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- FRANK MAR',34,30,88,4,12,0,0,0,0,32,94,33,97,33,97,33,97,32,94,34,100,'Y'
13414809,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- FRANKLIN CENTER',34,29,85,5,15,0,0,0,0,33,97,33,97,34,100,33,97,32,94,30,88,'Y'
10215033,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- MANZANITA',34,22,65,12,35,1,3,0,0,26,76,31,91,33,97,31,91,29,85,28,82,'Y'
10216108,'ALAMEDA','HEAD START','OAKLAND','OAKLAND HEAD START +AC0- TASSAFARONGA',34,26,76,8,24,0,0,0,0,28,82,33,97,32,94,34,100,33,97,33,97,'Y'
10213346,'ALAMEDA','PRIVATE','ALAMEDA','RISING STAR MONTESSORI COTTAGE CAMPUS',34,31,91,3,9,0,0,1,3,32,94,31,91,32,94,33,97,31,91,30,88,'Y'
10200078,'ALAMEDA','PRIVATE','CASTRO VALLEY','BRIGHT WORLD PRESCHOOL',34,30,88,4,12,0,0,0,0,34,100,32,94,34,100,34,100,32,94,34,100,'Y'
10205609,'ALAMEDA','PRIVATE','DUBLIN','JOY PRESCHOOL AND DAY CARE CENTER',34,30,88,4,12,0,0,3,9,31,91,32,94,33,97,34,100,29,85,33,97,'Y'
10210203,'ALAMEDA','PRIVATE','LIVERMORE','ARK PRE+AC0-SCHOOL AND CHILD CARE',34,32,94,2,6,0,0,0,0,33,97,33,97,33,97,33,97,33,97,32,94,'Y'
13415846,'ALAMEDA','PRIVATE','OAKLAND','ACTS FULL GOSPEL CHRISTIAN ACADEMY',34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100,'Y'
10206130,'ALAMEDA','PUBLIC','OAKLAND','OUSD +AC0- HIGHLAND',34,33,97,1,3,0,0,0,0,33,97,33,97,34,100,34,100,33,97,34,100,'Y'
10216410,'ALAMEDA','PUBLIC','OAKLAND','OUSD +AC0- WEBSTER ACADEMY',34,33,97,1,3,0,0,0,0,34,100,34,100,34,100,33,97,34,100,34,100,'Y'
13420898,'ALAMEDA','PRIVATE','DUBLIN','LITTLE GENIUS MONTESSORI',33,21,64,12,36,1,3,0,0,23,70,31,94,32,97,32,97,30,91,27,82,'Y'
10210735,'ALAMEDA','PRIVATE','OAKLAND','LAKEVIEW PRESCHOOL',33,32,97,1,3,0,0,0,0,33,100,33,100,33,100,33,100,32,97,33,100,'Y'
13417509,'ALAMEDA','PRIVATE','OAKLAND','LITTLE ELEPHANT MONTESSORI',33,29,88,4,12,0,0,2,6,29,88,32,97,31,94,33,100,31,94,32,97,'Y'
13420548,'ALAMEDA','PUBLIC','ALBANY','UCB +AC0- UNIVERSITY VILLAGE ECEP',33,31,94,2,6,1,3,3,9,30,91,32,97,31,94,31,94,31,94,31,94,'Y'
13420941,'ALAMEDA','PRIVATE','FREMONT','+ACI-LIL GENIUS KIDS +AC0- CIVIC CENTER',32,31,97,1,3,0,0,1,3,32,100,32,100,32,100,32,100,31,97,31,97,'Y'
10205969,'ALAMEDA','PRIVATE','OAKLAND','APPLEGARDEN MONTESSORI SCHOOL',32,24,75,8,25,0,0,2,6,29,91,29,91,29,91,30,94,22,69,30,94,'Y'
13412488,'ALAMEDA','PRIVATE','OAKLAND','LITTLE STARS PRESCHOOL',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
10212911,'ALAMEDA','PRIVATE','OAKLAND','PILGRIM''S ENRICHMENT +ACY- PRESCHOOL PROGRAM',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
13419441,'ALAMEDA','PUBLIC','FREMONT','FUSD +AC0- BRIER STATE PRESCHOOL',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
10214465,'ALAMEDA','PUBLIC','FREMONT','FUSD +AC0- DURHAM STATE PRESCHOOL',32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100,'Y'
10200356,'ALAMEDA','PRIVATE','ALAMEDA','KIDDIE KAMPUS COOPERATIVE PLAY SCHOOL',31,31,100,0,0,0,0,2,6,29,94,29,94,29,94,29,94,29,94,29,94,'Y'
13411335,'ALAMEDA','PRIVATE','HAYWARD','SUPPORTING FUTURE GROWTH +ACM-7',31,30,97,1,3,0,0,0,0,30,97,31,100,31,100,31,100,31,100,31,100,'Y'
13420932,'ALAMEDA','PRIVATE','NEWARK','MONTESSORI SCHOOL IN NEWARK',31,26,84,5,16,0,0,1,3,29,94,30,97,31,100,30,97,25,81,30,97,'Y'
10212497,'ALAMEDA','PRIVATE','OAKLAND','MY OWN MONTESSORI SCHOOL',31,31,100,0,0,0,0,3,10,28,90,28,90,28,90,28,90,28,90,28,90,'Y'
10214163,'ALAMEDA','PRIVATE','OAKLAND','OAKLAND MONTESSORI SCHOOL',31,29,94,2,6,1,3,6,19,24,77,22,71,23,74,24,77,23,74,24,77,'Y'
13420556,'ALAMEDA','PRIVATE','UNION CITY','SAFARI KID INC',31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100,'Y'
13416527,'ALAMEDA','PUBLIC','DUBLIN','LA PETITE ACADEMY +AC0- SYBER KIDS',31,27,87,4,13,0,0,0,0,28,90,31,100,31,100,31,100,30,97,31,100,'Y'
13416835,'ALAMEDA','PUBLIC','FREMONT','KIDANGO +AC0- CARLSON CENTER',31,29,94,2,6,0,0,1,3,28,90,30,97,30,97,30,97,30,97,30,97,'Y'
13420947,'ALAMEDA','PRIVATE','ALAMEDA','+ACI-CHILD UNIQUE MONTESSORI SCHOOL',30,30,100,0,0,1,3,4,13,28,93,30,100,30,100,30,100,30,100,27,90,'Y'
13415259,'ALAMEDA','PRIVATE','ALAMEDA','SEEDLING CHILD MONTESSORI SCHOOL',30,29,97,1,3,0,0,2,7,29,97,28,93,29,97,29,97,28,93,28,93,'Y'
10215763,'ALAMEDA','PRIVATE','FREMONT','HOLY SPIRIT PRESCHOOL',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
10214258,'ALAMEDA','PRIVATE','OAKLAND','BERNICE +ACY- JOE PLAYSCHOOL',30,22,73,8,27,0,0,2,7,23,77,21,70,22,73,23,77,20,67,23,77,'Y'
10200592,'ALAMEDA','PRIVATE','OAKLAND','SEQUOIA NURSERY SCHOOL',30,24,80,6,20,0,0,3,10,25,83,27,90,27,90,27,90,23,77,24,80,'Y'
13411568,'ALAMEDA','PRIVATE','SAN LEANDRO','NOAH''S ARK PRESCHOOL',30,19,63,11,37,0,0,0,0,27,90,27,90,29,97,28,93,22,73,29,97,'Y'
10200139,'ALAMEDA','PRIVATE','SAN LORENZO','SAN LORENZO COMMUNITY CHURCH PRESCHOOL',30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100,'Y'
13417683,'ALAMEDA','PRIVATE','HAYWARD','+ACI-JOYFUL NOISE LEARNING CENTER',29,26,90,3,10,0,0,0,0,27,93,28,97,28,97,29,100,28,97,28,97,'Y'
13416362,'ALAMEDA','HEAD START','EMERYVILLE','BERKELEY YMCA HDSTART/ST PRESCH EMERYVILLE MARINA',29,22,76,7,24,0,0,0,0,25,86,27,93,28,97,28,97,28,97,28,97,'Y'
13411388,'ALAMEDA','PRIVATE','ALAMEDA','ABC PRESCHOOL',29,27,93,2,7,0,0,0,0,27,93,29,100,29,100,29,100,28,97,28,97,'Y'
13418151,'ALAMEDA','PRIVATE','HAYWARD','EYES ON YOU DAY CARE CENTER',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
10210125,'ALAMEDA','PRIVATE','HAYWARD','LEA''S CHRISTIAN SCHOOL+AC0-CHILD CARE CENTER',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
13417786,'ALAMEDA','PRIVATE','HAYWARD','ST. JOACHIM PRESCHOOL',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
10214949,'ALAMEDA','PRIVATE','NEWARK','NEWARK COMMUNITY CENTER ANNEX',29,28,97,1,3,0,0,0,0,28,97,29,100,29,100,29,100,29,100,29,100,'Y'
13420913,'ALAMEDA','PRIVATE','NEWARK','SAFARI KID +AC0- NEWPARK MALL',29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100,'Y'
13412010,'ALAMEDA','PRIVATE','OAKLAND','GIGGLES',29,29,100,0,0,0,0,5,17,29,100,28,97,28,97,28,97,26,90,24,83,'Y'
10205610,'ALAMEDA','PRIVATE','OAKLAND','PETER PAN CO+AC0-OP NURSERY SCHOOL MAXWELL HOUSE',29,17,59,12,41,0,0,3,10,26,90,20,69,26,90,27,93,16,55,26,90,'Y'
13412509,'ALAMEDA','PRIVATE','SAN LEANDRO','LIL ANGELS DAY CARE CENTER',29,18,62,11,38,0,0,1,3,22,76,29,100,25,86,22,76,27,93,23,79,'Y'
13417471,'ALAMEDA','PRIVATE','FREMONT','+ACI-ABC MAGIC MOMENTS',28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100,'Y'
13412608,'ALAMEDA','PRIVATE','LIVERMORE','+ACI-KINDERCARE LEARNING CENTER',28,20,71,8,29,0,0,0,0,20,71,23,82,22,79,27,96,22,79,22,79,'Y'
13416702,'ALAMEDA','HEAD START','ALAMEDA','ALAMEDA HEAD START +AC0- WASHINGTON',28,26,93,2,7,0,0,0,0,26,93,28,100,28,100,28,100,26,93,28,100,'Y'
13420910,'ALAMEDA','HEAD START','HAYWARD','CFCS +AC0- MARKHAM HEAD START',28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100,'Y'
10216054,'ALAMEDA','PRIVATE','EMERYVILLE','PACIFIC RIM INTERNATIONAL SCHOOL',28,28,100,0,0,0,0,3,11,28,100,25,89,28,100,27,96,26,93,27,96,'Y'
13419478,'ALAMEDA','PRIVATE','PLEASANTON','BUSY BEES PRESCHOOL',28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100,'Y'
13418094,'ALAMEDA','PRIVATE','PLEASANTON','LOVE AND CARE PRESCHOOL',28,27,96,1,4,0,0,0,0,28,100,28,100,28,100,28,100,28,100,27,96,'Y'
10209783,'ALAMEDA','PRIVATE','LIVERMORE','NEW HORIZONS PRESCHOOL AND DAY CARE',27,25,93,2,7,0,0,2,7,23,85,24,89,25,93,25,93,24,89,23,85,'Y'
13412740,'ALAMEDA','PRIVATE','NEWARK','DIVERSITY CHILDREN''S CENTER',27,26,96,1,4,0,0,0,0,26,96,27,100,27,100,27,100,27,100,27,100,'Y'
13417988,'ALAMEDA','PRIVATE','OAKLAND','BETTY''S CHILDREN''S ACADEMY+AC0-PRESCHOOL +ACY- CHILD CARE',27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100,'Y'
13418096,'ALAMEDA','PRIVATE','SAN LEANDRO','CHILDRENS MONTESSORI ADVENTURE',27,26,96,1,4,0,0,1,4,27,100,27,100,26,96,27,100,26,96,27,100,'Y'
13414632,'ALAMEDA','PRIVATE','SAN LEANDRO','+ACI-PRINCIPLED ACADEMY',26,25,96,1,4,0,0,1,4,25,96,25,96,25,96,25,96,25,96,24,92,'Y'
10210145,'ALAMEDA','PRIVATE','ALAMEDA','CHILD UNIQUE MONTESSORI SCHOOL',26,24,92,2,8,2,8,2,8,26,100,25,96,26,100,26,100,22,85,26,100,'Y'
10213754,'ALAMEDA','PRIVATE','ALAMEDA','WEE CARE PRESCHOOL AND CHILD CARE',26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100,'Y'
13412710,'ALAMEDA','PRIVATE','ALBANY','BAY AREA KINDER STUBE',26,23,88,3,12,0,0,3,12,26,100,25,96,26,100,26,100,20,77,25,96,'Y'
13417033,'ALAMEDA','PRIVATE','FREMONT','FREMONT PARENTS NURSERY SCHOOL',26,26,100,0,0,0,0,3,12,26,100,25,96,25,96,26,100,23,88,23,88,'Y'
13418194,'ALAMEDA','PRIVATE','OAKLAND','4 C''S OF ALAMEDA COUNTY +AC0- BRIGHT FUTURE EARLY LEARNING',26,13,50,13,50,0,0,0,0,14,54,24,92,19,73,26,100,26,100,19,73,'Y'
13418978,'ALAMEDA','PRIVATE','OAKLAND','DUCK''S NEST ARTS AND SCIENCES',26,26,100,0,0,0,0,1,4,25,96,25,96,25,96,25,96,25,96,25,96,'Y'
